0.001695	0.001695	0.035593	0.001695	0.001695	0.001695	0.018644	0.374576	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.255932	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.018644	0.001695	0.188136	0.018644	0.001695	0.001695	0.001695	0.018644	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	
0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.088571	0.002857	0.088571	0.002857	0.002857	0.002857	0.060000	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.031429	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.488571	
0.002941	0.385294	0.002941	0.002941	0.002941	0.032353	0.002941	0.208824	0.091176	0.002941	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.002941	0.002941	0.002941	0.091176	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	
0.026829	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.685366	0.002439	0.124390	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.026829	0.002439	0.002439	0.026829	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	0.002439	
0.004545	0.004545	0.004545	0.004545	0.004545	0.050000	0.004545	0.004545	0.050000	0.004545	0.004545	0.004545	0.004545	0.004545	0.413636	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.277273	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	0.004545	
0.002857	0.345714	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.145714	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.088571	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.002857	0.117143	0.031429	0.031429	0.002857	0.031429	0.002857	0.002857	0.002857	0.002857	0.002857	0.031429	0.002857	0.002857	0.002857	
0.069492	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.052542	0.001695	0.086441	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.018644	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.645763	0.001695	0.035593	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.001695	0.018644	
0.033333	0.003030	0.003030	0.063636	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.093939	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.063636	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.063636	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	0.063636	0.003030	0.003030	0.003030	0.427273	
0.023913	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.219565	0.002174	0.045652	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.023913	0.523913	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.045652	0.002174	0.002174	0.002174	0.002174	0.023913	0.002174	
0.003030	0.154545	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.033333	0.003030	0.003030	0.366667	0.003030	0.003030	0.003030	0.124242	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.124242	0.003030	0.003030	0.033333	0.003030	0.033333	0.003030	0.003030	0.003030	0.003030	0.003030	
0.002041	0.002041	0.002041	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.063265	0.002041	0.002041	0.002041	0.002041	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.022449	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.002041	0.022449	0.042857	0.002041	0.002041	0.695918	
0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.024444	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.113333	0.002222	0.046667	0.002222	0.002222	0.002222	0.002222	0.002222	0.024444	0.024444	0.002222	0.002222	0.002222	0.002222	0.024444	0.002222	0.002222	0.002222	0.002222	0.024444	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.002222	0.068889	0.002222	0.002222	0.002222	0.024444	0.535556	
0.021569	0.198039	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.296078	0.001961	0.198039	0.001961	0.001961	0.001961	0.001961	0.001961	0.021569	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.001961	0.178431	0.001961	0.001961	0.001961	0.001961	
0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.067391	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.284783	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.002174	0.545652	
0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.009402	0.000855	0.000855	0.000855	0.000855	0.000855	0.026496	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.223077	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.120513	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.000855	0.582051	
0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.033871	0.001613	0.824194	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.033871	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.001613	0.033871	
0.000227	0.000227	0.066136	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.088864	0.000227	0.000227	0.045682	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.095682	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.000227	0.002500	0.000227	0.025227	0.000227	0.002500	0.075227	0.000227	0.000227	0.000227	0.000227	0.000227	0.002500	0.000227	0.000227	0.000227	0.586591	
0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.122000	0.002000	0.002000	0.002000	0.002000	0.002000	0.042000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.002000	0.122000	0.022000	0.002000	0.002000	0.002000	0.002000	0.002000	0.482000	0.002000	0.002000	0.002000	0.002000	0.042000	0.082000	
0.001563	0.001563	0.220312	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.032813	0.017188	0.001563	0.001563	0.001563	0.001563	0.001563	0.110937	0.001563	0.017188	0.001563	0.048438	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.439063	0.001563	0.001563	0.032813	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.017188	0.001563	
0.000909	0.091818	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.000909	0.082727	0.000909	0.000909	0.000909	0.255455	0.000909	0.000909	0.010000	0.000909	0.364545	0.000909	0.000909	0.000909	0.028182	0.110000	0.000909	0.019091	0.000909	0.000909	0.000909	0.000909	0.000909	
0.021154	0.117308	0.194231	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.021154	0.001923	0.021154	0.001923	0.155769	0.001923	0.001923	0.213462	0.001923	0.117308	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.059615	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	0.001923	
0.001220	0.001220	0.403659	0.001220	0.001220	0.001220	0.001220	0.257317	0.001220	0.001220	0.001220	0.013415	0.001220	0.001220	0.001220	0.001220	0.001220	0.001220	0.135366	0.001220	0.001220	0.001220	0.001220	0.001220	0.001220	0.025610	0.001220	0.001220	0.001220	0.001220	0.001220	0.001220	0.001220	0.025610	0.001220	0.001220	0.001220	0.001220	0.062195	0.001220	0.001220	0.001220	0.001220	0.013415	0.001220	0.001220	0.013415	0.001220	0.001220	0.001220	
0.000990	0.000990	0.010891	0.535644	0.000990	0.000990	0.000990	0.109901	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.030693	0.000990	0.248515	0.000990	0.000990	0.010891	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.010891	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	0.000990	
0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.017188	0.001563	0.032813	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.829688	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.032813	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.001563	0.017188	
0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.207586	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.028276	0.648966	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.021379	0.000690	0.000690	0.000690	0.021379	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.000690	0.042069	0.000690	0.000690	0.000690	0.000690	0.000690	
0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.515385	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.156410	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.028205	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.002564	0.028205	0.002564	0.002564	0.002564	0.002564	0.156410	
0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.008730	0.000794	0.945238	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.000794	0.008730	
0.002381	0.002381	0.026190	0.050000	0.002381	0.050000	0.002381	0.002381	0.192857	0.073810	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.192857	0.002381	0.002381	0.002381	0.002381	0.050000	0.002381	0.002381	0.002381	0.002381	0.145238	0.002381	0.002381	0.073810	0.050000	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	0.002381	
0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.055357	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.001786	0.858929	
0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.006667	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.000606	0.964242	
0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.137500	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.822024	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.000595	0.006548	0.006548	
0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.035417	0.000694	0.000694	0.000694	0.090972	0.000694	0.000694	0.000694	0.834028	0.000694	0.000694	0.000694	0.000694	0.000694	0.007639	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	0.000694	
0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.779630	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.057407	0.038889	0.001852	0.001852	0.001852	0.001852	0.038889	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	0.001852	
0.000214	0.000214	0.002350	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.004487	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.000214	0.013034	0.970299	
0.002703	0.002703	0.191892	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.327027	0.002703	0.002703	0.137838	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.056757	0.002703	0.002703	0.083784	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.056757	0.029730	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	0.002703	
0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.001190	0.000108	0.034740	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.001190	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.004437	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.000108	0.953571	
0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.444118	0.002941	0.002941	0.002941	0.002941	0.032353	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.002941	0.032353	0.091176	0.061765	0.002941	0.002941	0.002941	0.091176	0.002941	0.002941	0.002941	0.002941	0.120588	
0.016016	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.078516	0.191797	0.000391	0.023828	0.000391	0.000391	0.000391	0.000391	0.133203	0.258203	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.000391	0.230859	0.000391	0.012109	0.000391	0.000391	0.039453	0.000391	0.000391	0.000391	
0.025962	0.000321	0.058013	0.000321	0.000321	0.000321	0.048397	0.000321	0.000321	0.000321	0.000321	0.000321	0.192628	0.000321	0.000321	0.000321	0.000321	0.134936	0.000321	0.000321	0.000321	0.003526	0.000321	0.000321	0.003526	0.000321	0.000321	0.192628	0.086859	0.000321	0.009936	0.000321	0.000321	0.000321	0.122115	0.000321	0.000321	0.000321	0.000321	0.000321	0.000321	0.000321	0.009936	0.000321	0.000321	0.000321	0.000321	0.000321	0.096474	0.003526	
0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.015714	0.001429	0.001429	0.001429	0.630000	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.001429	0.015714	0.001429	0.001429	0.001429	0.001429	0.244286	0.001429	0.001429	0.001429	0.030000	0.001429	
0.000870	0.000870	0.235652	0.000870	0.009565	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.018261	0.000870	0.000870	0.044348	0.000870	0.009565	0.070435	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.035652	0.018261	0.000870	0.061739	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.000870	0.009565	0.418261	0.000870	0.009565	0.000870	0.009565	0.000870	0.000870	0.000870	0.018261	0.000870	
0.005946	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.022162	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.011351	0.000541	0.000541	0.000541	0.000541	0.000541	0.011351	0.000541	0.000541	0.000541	0.000541	0.005946	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.005946	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.000541	0.005946	0.043784	0.000541	0.000541	0.000541	0.865405	
0.000806	0.000806	0.008871	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.008871	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.355645	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.266935	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.000806	0.008871	0.008871	0.000806	0.000806	0.000806	0.307258	
0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.010096	0.010096	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.255288	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.005288	0.000481	0.000481	0.202404	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.000481	0.495673	
0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.117568	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.004955	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.000450	0.856306	
